champion,ability_type,ability_name,original_text,tags,summary
MonkeyKing,Q,Crushing Blow,"Wukong and his <keywordMajor>Clone's</keywordMajor> next Attack gains {{ attackrangebonus }} range, deals an additional <physicalDamage>{{ bonusdamagett }} physical damage</physicalDamage>, and removes <scaleArmor>{{ armorshredpercent*100 }}% Armor</scaleArmor> for {{ shredduration }} seconds.<br /><br />This Ability's cooldown is reduced by {{ cooldowndecrease }} seconds every time Wukong or his <keywordMajor>Clone</keywordMajor> hit an enemy with an Attack or Ability.<br /><br /><rules>This Ability triggers spell effects upon dealing damage.</rules>{{ spellmodifierdescriptionappend }}","['physical_damage', 'bonus_damage', 'armor_shred', 'no_cost', 'instant_cast', 'self_cast', 'ad_scaling', 'damage_reduction_buff', 'combo_finisher']","Wukong's clone's next attack deals additional physical damage and reduces target's armor, reducing cooldown on subsequent attacks."
MonkeyKing,W,Warrior Trickster,"Wukong dashes and becomes <keywordStealth>Invisible</keywordStealth> for {{ stealthduration }} second, leaving behind a stationary <keywordMajor>Clone</keywordMajor> for {{ cloneduration }} seconds.<br /><br />The <keywordMajor>Clone</keywordMajor> Attacks nearby enemies Wukong has recently damaged and will mimic his ultimate, each dealing {{ clonedamagemod*100 }}% of normal damage.{{ spellmodifierdescriptionappend }}","['stealth', 'clone', 'aoe', 'enemy_targeted', 'self_cast', 'ultimate_cooldown', 'combo_starter', 'invisibility', 'delayed_effect']","Wukong dashes and becomes invisible, leaving a clone that attacks nearby enemies and mimics his ultimate."
MonkeyKing,E,Nimbus Strike,"Wukong dashes to an enemy, sending out <keywordMajor>Clones</keywordMajor> that mimic the dash to up to {{ extratargets }} additional enemies nearby. Each enemy struck takes <magicDamage>{{ totaldamage }} magic damage</magicDamage>. He and his <keywordMajor>Clone</keywordMajor> gain <attackSpeed>{{ attackspeed*100 }}% Attack Speed</attackSpeed> for {{ attackspeedduration }} seconds.<br /><br />{{ spellmodifierdescriptionappend }}","['aoe', 'clone', 'magic_damage', 'targeted', 'instant_cast', 'combo_finisher', 'followup_only']","Wukong dashes to an enemy, creating clones that attack nearby targets, dealing magic damage and providing attack speed buff."
MonkeyKing,R,Cyclone,"Wukong gains <speed>{{ movespeed*100 }}% Move Speed</speed> and spins his staff, <status>Knocking Up</status> nearby enemies for {{ knockupduration }} seconds and take <physicalDamage>{{ totaldamagett }} plus {{ percenthpdamagett }} max Health physical damage</physicalDamage> over {{ spinduration }} seconds.<br /><br />This Ability can be cast a second time within {{ recastwindow }} seconds before going on cooldown.{{ spellmodifierdescriptionappend }}","['skillshot', 'aoe', 'knockup_or_knockback', 'true_damage', 'damage_over_time', 'sustain_over_time', 'self_cast', 'medium_range', 'medium_cooldown', 'combo_finisher']","Wukong's ability provides movement speed and knocks up nearby enemies, dealing true damage over time. It can be recast after a cooldown period and serves as a combo finisher. To solve the problem, we need to carefully analyze the given ability description and match it with the appropriate tags from the provided list. Let's break down the description step by step:"
Mordekaiser,Passive,Darkness Rise,Mordekaiser gains a powerful damage aura and Move Speed after landing 3 attacks or spells against champions or monsters.,"['self_cast', 'offensive_stat_buff', 'move_speed_buff', 'combo_finisher', 'level_scaling']","Mordekaiser's ability enhances his damage and movement speed after dealing damage to enemies with 3 attacks or spells, scaling with his level."
Mordekaiser,Q,Obliterate,"Mordekaiser smashes the ground with Nightfall dealing <magicDamage>{{ qdamage }} magic damage</magicDamage>, increased to <magicDamage>{{ empowereddamagetooltip }}</magicDamage> if it hits only a single enemy.{{ spellmodifierdescriptionappend }}","['magic_damage', 'single_target', 'aoe', 'level_scaling', 'ad_scaling']","Mordekaiser's Q ability deals magic damage in an area, with increased damage if it hits a single target."
Mordekaiser,W,Indestructible,<passive>Passive:</passive> Mordekaiser stores {{ damageconversion*100 }}% of the damage he deals and {{ damagetakenconversion*100 }}% of the damage he takes.<br /><br /><active>Active:</active> Mordekaiser gains the stored damage as <shield>Shield</shield>. He may <recast>Recast</recast> this Ability to restore <healing>{{ healingpercent*100 }}% of the remaining Shield as Health</healing>.<br /><br />Minimum Shield: <shield>{{ minhealthtooltip }}</shield><br />Maximum Shield: <shield>{{ maxhealthtooltip }}</shield>{{ spellmodifierdescriptionappend }},"['passive_ability', 'shield', 'self_heal', 'health_or_resists_scaling', 'level_scaling', 'ultimate_cooldown']","Mordekaiser's passive stores damage dealt and taken, converting it into a shield that can be recast to heal. The shield scales with Mordekaiser's health and has an ultimate-like cooldown."
Mordekaiser,E,Death's Grasp,"<spellPassive>Passive:</spellPassive> Mordekaiser gains {{ magicpen*100 }}% Magic Penetration.<br /><br /><spellActive>Active:</spellActive> Mordekaiser pulls enemies in his direction, dealing <magicDamage>{{ totaldamage }} magic damage.</magicDamage>{{ spellmodifierdescriptionappend }}","['active', 'magic_damage', 'pull_or_push', 'targeted', 'skillshot']","Mordekaiser pulls enemies towards him, dealing magic damage."
Mordekaiser,R,Realm of Death,"Mordekaiser banishes a champion to the Death Realm with him for {{ spiritrealmduration }}s, stealing {{ statstealpercentscalar*100 }}% of their core stats for the duration.<br /><br />If Mordekaiser kills that enemy in the Death Realm he consumes their soul, keeping the stats he stole until the target respawns.{{ spellmodifierdescriptionappend }}","['enemy_targeted', 'steal_stats', 'ultimate_cooldown', 'combo_finisher', 'no_damage']",Steals enemy's core stats for a duration and gains them upon killing the enemy in the Death Realm.
Morgana,Passive,Soul Siphon,"Morgana drains spirit from her enemies, healing as she deals damage to champions, large minions, and medium and larger jungler monsters.","['ally_heal', 'damage_over_time', 'enemy_targeted', 'sustain_over_time', 'percent_health_damage', 'pet_or_summon', 'mana_cost', 'low_cooldown', 'ultimate_cooldown', 'team_utility', 'backline_access', 'combo_finisher']","Morgana's Dark Binding drains health from enemies, healing herself and her allies over time. The ability is a low-cooldown, ultimate-like spell that provides sustained support for the team."
Morgana,Q,Dark Binding,Morgana hurls a blast of starfire that <status>Roots</status> the first enemy hit for {{ rootduration }} seconds and deals <magicDamage>{{ totaldamage }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }},"['magic_damage', 'root', 'skillshot', 'enemy_targeted', 'low_cooldown', 'ultimate_cooldown', 'combo_finisher']",Morgana's ultimate ability roots the first enemy hit and deals magic damage.
Morgana,W,Tormented Shadow,"Morgana ignites the ground for {{ wduration }} seconds, dealing <magicDamage>{{ totalmindamage }} magic damage</magicDamage> per second, increased by up to <magicDamage>{{ totalmaxdamage }}</magicDamage> based on the targets' missing Health.<br /><br />This Ability's Cooldown is reduced by {{ cdrefundpercent*100 }}% every time Morgana is healed by <spellName>Soul Siphon</spellName>.{{ spellmodifierdescriptionappend }}","['magic_damage', 'damage_over_time', 'missing_or_max_health_scaling', 'heal_reduction', 'cooldown_reduction']","Deals magic damage over time that scales with target's missing health, reduces cooldown based on healing received from Soul Siphon."
Morgana,E,Black Shield,Morgana grants an ally champion <shield>{{ totalshieldstrength }} Magic Shield</shield> for {{ shieldduration }} seconds. The shield prevents <status>Disabling</status> and <status>Immobilizing</status> effects until it breaks.{{ spellmodifierdescriptionappend }},"['shield', 'magic_damage', 'no_damage', 'self_setup', 'anti_squishy', 'sustain_over_time', 'passive_ability', 'medium_cooldown']","Provides a magic shield to an allied champion, preventing disabling and immobilizing effects, lasting for a duration."
Morgana,R,Soul Shackles,"Morgana chains herself to nearby enemy Champions, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> and <status>Slowing</status> them by {{ slowpercent }}%. After {{ chainduration }} seconds, enemies unable to break the chains take an additional <magicDamage>{{ totaldamage }} magic damage</magicDamage> and are <status>Stunned</status> for {{ stunduration }} seconds.<br /><br />While casting this Ability, Morgana gains <speed>{{ hastepercent }}% Move Speed</speed>.{{ spellmodifierdescriptionappend }}","['magic_damage', 'slow', 'stun', 'skillshot', 'enemy_targeted', 'ultimate_cooldown', 'engage_tool', 'combo_finisher']","Chains nearby enemies, slowing and stunning them after a delay, while also granting movement speed to Morgana."
Naafiri,Passive,We Are More,Naafiri spawns packmates that attack the targets of her attacks and abilities.,"['pet_or_summon', 'aoe', 'enemy_targeted', 'combo_finisher']","Naafiri's ability summons packmates to attack enemies hit by her attacks and abilities, serving as a combo finisher."
Naafiri,Q,Darkin Daggers,"Naafiri hurls Darkin-tainted blades, dealing <physicalDamage>{{ spell.naafiriq:totaldamagefirstcast }} physical damage</physicalDamage> and inflicting a bleed, dealing <physicalDamage>{{ spell.naafiriq:totalbleeddamage }} physical damage</physicalDamage> over {{ spell.naafiriq:bleedduration }} seconds.<br /><br />Naafiri can <recast>Recast</recast> this Ability. If enemies hit are already bleeding from this Ability, it instead deals the remaining bleed damage plus between <physicalDamage>{{ spell.naafiriq:totalmindamagesecondcast }}</physicalDamage> and <physicalDamage>{{ spell.naafiriq:totalmaxdamagesecondcast }} physical damage</physicalDamage>, based on their missing Health. If that target was a champion or large monster, Naafiri restores <healing>{{ spell.naafiriq:totalhealsecondcast }} Health</healing>.<br /><br /><keywordMajor>Packmates</keywordMajor> will leap at the first champion or monster hit and attack them for {{ spell.naafirip:packmatetauntduration }} seconds. <br /><br />{{ spellmodifierdescriptionappend }}","['physical_damage', 'damage_over_time', 'bleed', 'self_heal', 'ally_targeted', 'medium_range', 'ad_scaling', 'level_scaling', 'ultimate_cooldown', 'combo_finisher', 'self_setup']","Naafiri's ability deals physical damage and applies a bleed effect, with potential to self-heal and assist allies by having packmates attack the target."
Naafiri,W,The Call of the Pack,"Naafiri becomes Untargetable for {{ untargetableduration }} second and prepares to hunt, spawning <keywordMajor>{{ packmatestoadd }} additional Packmates</keywordMajor> and gaining <physicalDamage>{{ bonusad }} Attack Damage</physicalDamage> and <speed>{{ movespeedamount*100 }}% Move Speed</speed> for {{ duration }} seconds.<br /><br /><keywordMajor>Packmates</keywordMajor> become Untargetable and are recalled to Naafiri.<br /><br />{{ spellmodifierdescriptionappend }}","['passive_ability', 'pet_or_summon', 'untargetable', 'self_cast', 'aoe', 'offensive_stat_buff', 'movespeed_buff', 'ultimate_cooldown', 'combo_starter', 'combo_finisher', 'self_setup']","Naafiri's ultimate ability summons Packmates that enhance her attack damage and movement speed, providing a powerful offensive and mobility boost. The Packmates can be recalled to assist in finishing off targets."
Naafiri,E,Eviscerate,"Naafiri surges forward, dealing <physicalDamage>{{ totaldamagefirstslash }} physical damage</physicalDamage>, then explodes in a flurry of blades, dealing <physicalDamage>{{ totaldamagesecondslash }} physical damage.</physicalDamage><br /><br /><keywordMajor>Packmates</keywordMajor> become Untargetable and are recalled to Naafiri <healing>restoring 100% Health</healing>. <br />{{ spellmodifierdescriptionappend }}","['physical_damage', 'aoe', 'self_heal', 'ultimate_cooldown', 'engage_tool', 'combo_finisher']","Naafiri charges forward and explodes, dealing physical damage to enemies and healing her packmates."
Naafiri,R,Hounds' Pursuit,"Naafiri dashes at an enemy champion, dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> and briefly <status>Slowing</status> them. <keywordMajor>Packmates</keywordMajor> become Untargetable and dash alongside Naafiri, dealing <physicalDamage>{{ packmatedamage }} physical damage</physicalDamage> per <keywordMajor>Packmate</keywordMajor>.<br /><br />If Naafiri scores a Takedown within {{ takedownwindow }} seconds she reveals nearby enemies and can recast this Ability once. The second cast grants <shield>{{ shieldtotal }} Shield</shield> for {{ shieldduration }} seconds.<br /><br /><br />{{ spellmodifierdescriptionappend }}","['enemy_targeted', 'ground_targeted', 'dash', 'self_cast', 'combo_finisher', 'shield', 'sustain_over_time', 'low_cooldown', 'ultimate_cooldown', 'engage_tool', 'peel_tool', 'combo_starter']","Naafiri dashes to an enemy, slows and damages them, while her Packmates also dash in for additional damage. If a Takedown is scored, the ability can be recast to grant a shield to Naafiri."
Nami,Passive,Surging Tides,When Nami's Abilities hit allied champions they gain Move Speed for a short duration.,"['ally_targeted', 'move_speed_buff', 'self_cast']",Grants move speed to allied champions when Nami's abilities hit them.
Nami,Q,Aqua Prison,"Nami hurls a bubble, <status>Stunning</status> for {{ e2 }} seconds and dealing <magicDamage>{{ totaldamagett }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['stun', 'magic_damage', 'skillshot', 'targeted', 'duration']",Nami throws a bubble that stuns the target for 2 seconds and deals magic damage.
Nami,W,Ebb and Flow,"Nami unleashes a stream of water that bounces between allied and enemy champions. Each champion can only be hit once, and it hits up to {{ maxtargets }} targets.<li>Restores <healing>{{ totalheal }} Health</healing> to allies and will bounce to a nearby enemy champion. <li>Deals <magicDamage>{{ totaldamage }} magic damage</magicDamage> to enemies and will bounce to a nearby allied champion.<br />The damage and healing value is modified by {{ bouncescaling }} each bounce. {{ spellmodifierdescriptionappend }}","['aoe', 'enemy_targeted', 'ally_targeted', 'magic_damage', 'damage_over_time', 'sustain_over_time', 'level_scaling', 'low_cooldown', 'ultimate_cooldown', 'combo_finisher', 'followup_only', 'self_setup']","Nami's ultimate ability deals magic damage and heals allies, bouncing between targets with decreasing effectiveness."
Nami,E,Tidecaller's Blessing,"Nami empowers an allied champion's next {{ hitcount }} Attacks and Abilities for {{ buffduration }} seconds, causing them to <status>Slow</status> their targets by {{ totalslow }} for {{ slowduration }}s and deal an additional <magicDamage>{{ totaldamage }} magic damage</magicDamage>. {{ spellmodifierdescriptionappend }}","['ally_targeted', 'magic_damage', 'slow', 'damage_over_time', 'duration', 'medium_range', 'ap_scaling', 'combo_finisher']",Empowers an ally's next attacks and abilities to slow and deal magic damage over time.
Nami,R,Tidal Wave,"Nami summons a tidal wave, <status>Knocking Up</status> for 0.5 seconds, <status>Slowing</status> by {{ e4 }}%, and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>. The duration of the <status>Slow</status> increases based on distance the wave traveled, up to {{ e5 }} seconds.<br /><br />Allies hit by the wave gain double the effect of <spellName>Surging Tides</spellName>.{{ spellmodifierdescriptionappend }}","['aoe', 'skillshot', 'knockup_or_knockback', 'slow', 'magic_damage', 'ally_targeted', 'level_scaling']","Nami's tidal wave knocks up and slows enemies, with increased slow duration based on distance traveled. Allies hit gain doubled effects of Surging Tides."
Nasus,Passive,Soul Eater,"Nasus drains his foe's spiritual energy, giving him bonus Life Steal.","['ally_heal', 'self_heal', 'sustain_over_time', 'life_steal']","Nasus drains an enemy's health to gain life steal, providing sustained healing over time."
Nasus,Q,Siphoning Strike,"Nasus' next Attack deals <physicalDamage>{{ totaldamage }} physical damage</physicalDamage>. Killing an enemy with this Attack permanently increases its damage by {{ basicstacks }}, increased to {{ bigstacks }} against champions, large minions and large jungle monsters.{{ spellmodifierdescriptionappend }}","['physical_damage', 'single_target', 'ad_scaling', 'damage_reduction_buff', 'combo_starter', 'combo_finisher']","Nasus' basic attack deals physical damage and can increase its damage over time when killing enemies, making it a strong starting and finishing move in combos."
Nasus,W,Wither,"Nasus ages a champion, <status>Slowing</status> them by {{ slowbase }}%, increasing to {{ maxslowtooltiponly }}% over {{ duration }} seconds. Their <attackSpeed>Attack Speed</attackSpeed> is also reduced by {{ attackspeedslowmult*100 }}% of the <status>Slow</status>.{{ spellmodifierdescriptionappend }}","['soft_cc', 'slow', 'attack_speed_debuff', 'skillshot', 'targeted']",Reduces target's attack speed and movement speed in a skillshot.
Nasus,E,Spirit Fire,"Nasus ignites a spirit flame, dealing <magicDamage>{{ initialdamage }} magic damage</magicDamage>. Enemies in the area lose <scaleArmor>{{ e2 }}% Armor</scaleArmor> and take <magicDamage>{{ totaldotdamage }} magic damage</magicDamage> over {{ e3 }} seconds.{{ spellmodifierdescriptionappend }}","['magic_damage', 'aoe', 'damage_over_time', 'armor_shred', 'level_scaling']",Nasus' ability deals initial magic damage and reduces enemy armor while causing ongoing magic damage.
Nasus,R,Fury of the Sands,"Nasus becomes empowered in the sandstorm for 15 seconds, increasing his <healing>maximum Health by {{ bonushealth }}</healing> and <scaleArmor>Armor</scaleArmor> and <scaleMR>Magic Resistance</scaleMR> by {{ initialresistgain }}.<br /><br />While the storm rages, nearby enemies take <magicDamage>{{ damagecalc }} of their maximum Health as magic damage</magicDamage> each second and <spellName>Siphoning Strike</spellName> has a {{ qcdr*100 }}% reduced Cooldown.{{ spellmodifierdescriptionappend }}","['passive_ability', 'sustain_over_time', 'armor_mr_shred', 'resistances_buff', 'ultimate_cooldown', 'combo_finisher', 'team_utility']","Nasus's ultimate ability empowers him with increased health, armor, and magic resistance while also dealing magic damage over time to nearby enemies and reducing the cooldown of Siphoning Strike."
Nautilus,Passive,Staggering Blow,Nautilus' first Attack against a target deals increased physical damage and roots them briefly.,"['physical_damage', 'root', 'single_target']",Nautilus' first attack against a target applies a root effect and deals increased physical damage.
Nautilus,Q,Dredge Line,"Nautilus hurls his anchor forward. If it hits an enemy, Nautilus drags himself and the target together, dealing <magicDamage>{{ qdamagecalc }} magic damage</magicDamage> and <status>Stunning</status> them briefly. If the anchor hits terrain, Nautilus will drag himself towards it.{{ spellmodifierdescriptionappend }}","['magic_damage', 'stun', 'skillshot', 'targeted', 'self_cast']","Nautilus throws an anchor that can hit enemies or terrain, pulling both himself and the target together and stunning the target."
Nautilus,W,Titan's Wrath,"Nautilus gains a <shield>{{ shieldcalc }} Shield</shield> for {{ shieldduration }} seconds. While the <shield>Shield</shield> persists, Nautilus' Attacks deal an additional <magicDamage>{{ dotdamagecalc }} magic damage</magicDamage> over 2 seconds to his target and all surrounding enemies.{{ spellmodifierdescriptionappend }}","['shield', 'magic_damage', 'damage_over_time', 'aoe', 'self_cast', 'medium_cooldown', 'ultimate_cooldown', 'team_utility', 'frontline_durability']",Nautilus gains a shield that provides additional magic damage and AoE damage over time to targets and surrounding enemies.
Nautilus,E,Riptide,"Nautilus creates three exploding waves around himself, each dealing <magicDamage>{{ damagecalc }} magic damage</magicDamage> to enemies in the area and <status>Slows</status> them by {{ slowpercent*100 }}% decaying over {{ slowduration }} seconds.{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'slow', 'damage_over_time']",Nautilus creates three explosive waves that deal magic damage and apply a slowing effect to nearby enemies.
Nautilus,R,Depth Charge,"Nautilus fires a shockwave that chases an enemy champion, dealing <magicDamage>{{ primarytargetdamage }} magic damage</magicDamage>, <status>Knocking</status> them <status>Up</status> and <status>Stunning</status> them for {{ stunduration }} seconds. Other enemies hit by the shockwave are also <status>Knocked Up</status> and <status>Stunned</status> and take <magicDamage>{{ secondarytargetdamage }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['magic_damage', 'stun', 'knockup_or_knockback', 'aoe', 'targeted', 'skillshot', 'ultimate_cooldown', 'engage_tool', 'combo_finisher']",Nautilus's ultimate ability chases and stuns an enemy champion while also stunning nearby enemies.
Neeko,Passive,Inherent Glamour,"Neeko can look like an ally champion or as other units on the map. Receiving immobilizing crowd control, casting damaging spells, damaging enemy towers as a non-champion, or your disguise taking damage equal to its healthbar breaks the disguise.","['ally_targeted', 'enemy_targeted', 'ground_targeted', 'trap', 'reveals_stealth', 'cannot_hit_structures', 'combo_starter', 'combo_finisher', 'self_setup', 'followup_only', 'low_cooldown', 'ultimate_cooldown']","Neeko's ability allows her to disguise as an ally or unit, apply crowd control, deal damage, and break the disguise with specific actions."
Neeko,Q,Blooming Burst,"Neeko throws a seed that blooms to deal <magicDamage>{{ explosiondamage }} magic damage</magicDamage>. If it kills a unit or hits a champion or large monster, it will bloom again, dealing <magicDamage>{{ seconddamage }} magic damage</magicDamage>. Max 2 extra blooms.{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'skillshot', 'targeted', 'sustain_over_time']",Neeko throws a seed that deals magic damage and can bloom multiple times to deal additional damage over time.
Neeko,W,Shapesplitter,"<passive>Passive:</passive> Every 3rd Attack deals an additional <magicDamage>{{ passivebonusdamagecalc }} bonus magic damage</magicDamage> and increases Neeko's <speed>Move Speed by {{ passivehaste }}%</speed> for {{ passivehasteduration }} second.<br /><br /><active>Active:</active> Neeko becomes <keywordStealth>invisible</keywordStealth> for {{ stealthduration }} seconds and projects a clone that lasts {{ cloneduration }} seconds. Neeko and the clone gain <speed>{{ haste }}% Move Speed</speed> for {{ hasteduration }} seconds. <br /><br /><rules>The clone can be controlled using the Move Pet Click hotkey or by <recast>Recasting</recast> this Ability.<br />The clone mirrors her spellcasts, emotes, and recall.</rules>{{ spellmodifierdescriptionappend }}","['passive_ability', 'magic_damage', 'move_speed_buff', 'stealth', 'clone', 'targeted', 'no_cost', 'instant_cast', 'combo_starter', 'backline_access']","Neeko's passive passively increases her attack damage and move speed, while her active ability allows her to become invisible and project a controllable clone that mirrors her actions."
Neeko,E,Tangle-Barbs,"Neeko slings a tangle that deals <magicDamage>{{ basedamage }} magic damage</magicDamage> and <status>Roots</status> for {{ minrootduration }} seconds.<br /><br />The tangle becomes empowered after hitting an enemy, growing larger, moving faster, and <status>Rooting</status> for {{ maxrootduration }} seconds.{{ spellmodifierdescriptionappend }}","['magic_damage', 'root', 'aoe', 'channeled', 'chargeable', 'persistent_area_or_trap']","Neeko's ability slings a tangle that roots enemies for a duration, with increased effectiveness upon hitting multiple targets."
Neeko,R,Pop Blossom,"After a delay Neeko leaps into the air, <status>Knocking Up</status> all nearby enemies for {{ delayuntilexplosion }} seconds. She then crashes down, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> to all nearby enemies and <status>Stunning</status> them for {{ stunduration }} seconds.<br /><br /><rules>This Ability can be prepared in secret if Neeko is disguised. {{ delaybeforepassiveremoval }} seconds after casting this ability Neeko breaks her disguise.</rules>{{ spellmodifierdescriptionappend }}","['aoe', 'skillshot', 'knockup_or_knockback', 'stun', 'ultimate_cooldown', 'engage_tool', 'combo_finisher']","Neeko's ultimate ability knocks up and stuns nearby enemies, serving as an engage and combo finisher."
Nidalee,Passive,Prowl,"Moving through brush increases Nidalee's Move Speed by 10% for 2 seconds, increased to 30% toward visible enemy champions within 1400 range.<br><br>Hitting champions or monsters with Javelin Toss or Bushwhack triggers a <font color='#FFF673'>Hunt</font>, granting <font color='#ee91d7'>True Sight</font> of them for 4 seconds. During this time, Nidalee gains 10% Move Speed (increased to 30% toward the <font color='#FFF673'>Hunted</font> target) and her Takedown and Pounce are enhanced against them.","['self_cast', 'mobility_reposition', 'stealth_bypass', 'true_sight', 'damage_reduction_buff', 'move_speed_buff', 'hunt_effect', 'enhanced_attacks']","Nidalee's movement through brush provides speed boosts and grants True Sight when she hits enemies or monsters, enhancing her attacks against them."
Nidalee,Q,Javelin Toss / Takedown,"<keywordMajor>Human Form:</keywordMajor> Nidalee throws her javelin, dealing <magicDamage>{{ humanminimumdamage }} magic damage</magicDamage>, increased up to <magicDamage>{{ humanmaximumdamage }} magic damage</magicDamage> based on distance flown.{{ spellmodifierdescriptionappend }}","['magic_damage', 'aoe', 'skillshot', 'enemy_targeted', 'ad_scaling', 'high_cooldown', 'engage_tool', 'poke_tool']","Nidalee throws her javelin at an enemy, dealing magic damage that scales with distance. The ability can be used as both an engage and poke tool."
Nidalee,W,Bushwhack / Pounce,"<keywordMajor>Human Form:</keywordMajor> Nidalee places an invisible trap for 2 minutes. When an enemy walks over it, they are dealt <magicDamage>{{ damagepersecond }} magic damage</magicDamage> per second for {{ e3 }} seconds.<br /><br />{{ maxtraps }} traps may be active at once.{{ spellmodifierdescriptionappend }}","['trap', 'magic_damage', 'damage_over_time', 'aoe', 'low_cooldown', 'ultimate_cooldown', 'objective_control_tool', 'zone']","Nidalee sets up an invisible trap that deals magic damage over time to enemies that trigger it, with multiple traps allowed and a duration limit."
Nidalee,E,Primal Surge / Swipe,<keywordMajor>Human Form:</keywordMajor> Nidalee restores <healing>{{ totalhealing }} Health</healing> increased up to <healing>{{ maxhealing }}</healing> based on missing Health and grants them <attackSpeed>{{ bonusas*100 }}% Attack Speed</attackSpeed> for {{ asduration }} seconds.{{ spellmodifierdescriptionappend }},"['self_heal', 'attack_speed_debuff', 'sustain_over_time', 'level_scaling', 'missing_or_max_health_scaling']",Nidalee's Human Form restores health based on missing health and provides attack speed buff that scales with level and missing/max health.
Nidalee,R,Aspect Of The Cougar,"<spellPassive>Passive:</spellPassive> While in <keywordMajor>Human Form</keywordMajor>, applying <keywordMajor>Hunted</keywordMajor> refreshes this Ability's Cooldown.<br /><br /><keywordMajor>Human Form:</keywordMajor> Nidalee transforms into <keywordMajor>Cougar Form</keywordMajor>, gaining melee Attacks and replacing her Active Abilities.<br /><br /><keywordMajor>Cougar Form:</keywordMajor> Nidalee transforms into <keywordMajor>Human Form</keywordMajor>, gaining ranged Attacks and replacing her Active Abilities.{{ spellmodifierdescriptionappend }}","['passive_ability', 'toggle_ability', 'human_form', 'cougar_form', 'cooldown_reduction']","Nidalee can toggle between Human and Cougar forms, with each form having different abilities and refreshing the cooldown of the other form."
Nilah,Passive,Joy Unending,Nilah gains increased experience from last-hitting minions along with the ability to enhance and share nearby healing and shielding from her allies.,"['ally_heal', 'self_heal', 'sustain_over_time', 'passive_ability', 'level_scaling']","Nilah passively enhances and shares healing and shielding from nearby allies, providing sustained support and durability as she levels up."
Nilah,Q,Formless Blade,"<spellPassive>Passive:</spellPassive> Nilah gains {{ critarmorpen }} Armor Penetration, and her Attacks against champions restore <healing>{{ critlifesteal }} damage dealt as Health</healing>. Overhealing from this is converted into a <shield>Shield</shield> for {{ shieldduration }} seconds.<br /><br /><spellActive>Active:</spellActive> Nilah cracks her whip-blade, dealing <physicalDamage>{{ damagecalc }} physical damage</physicalDamage>. If an enemy unit or structure is hit, Nilah gains 125 Attack Range and <attackSpeed>{{ bonusattackspeedcalc }}% Attack Speed</attackSpeed>, and her Attacks hit in a cone for {{ buffduration }} seconds.<br />{{ spellmodifierdescriptionappend }}","['passive_ability', 'self_heal', 'shield', 'ad_scaling', 'health_or_resists_scaling', 'sustain_over_time', 'melee_range', 'instant_cast']","Nilah's passive provides armor penetration and health regeneration on critical hits, while her active increases attack range and speed against hit targets."
Nilah,W,Jubilant Veil,"Nilah envelops herself in mist for {{ baseduration }} seconds, becoming Ghosted, gaining <speed>{{ movespeedpercent*100 }}% Move Speed</speed>, dodging Attacks, and reducing <magicDamage>magic damage</magicDamage> taken by {{ magicdamagereduction*100 }}%.<br /><br />While active, touching allied champions envelops them in mist, granting the same benefits for {{ sharebaseduration }} seconds.<br />{{ spellmodifierdescriptionappend }}","['self_cast', 'self_heal', 'ally_heal', 'mobility_reposition', 'sustain_over_time', 'speed_buff', 'magic_damage_reduction', 'no_damage_taken', 'duration', 'share_effect']","Nilah's ability allows her to become Ghosted, gaining movement speed, dodge attacks, and reduce magic damage taken. It also provides similar benefits to nearby allies for a duration."
Nilah,E,Slipstream,"Nilah dashes through a unit, dealing <physicalDamage>{{ dashdamage }} physical damage</physicalDamage> to any enemies she passes through.{{ spellmodifierdescriptionappend }}","['melee_range', 'physical_damage', 'aoe', 'skillshot', 'enemy_targeted', 'instant_cast', 'engage_tool', 'combo_starter']","Nilah dashes through an enemy unit, dealing physical damage to any enemies in her path."
Nilah,R,Apotheosis,"Nilah whirls her whip-blade, dealing <physicalDamage>{{ damagepertickcalctooltip }} physical damage</physicalDamage> over 1 second, then finishes with a burst of <physicalDamage>{{ damagecalc }} physical damage</physicalDamage> that also <status>Pulls</status> nearby enemies toward her.<br /><br />Apotheosis heals Nilah and her nearby allies for <healing>{{ champhealingpercent }} (+{{ spell.nilahq:critlifesteal }} Formless Blade) of the damage dealt</healing> to enemy champions, converting any overhealing into a <shield>Shield</shield> for {{ duration }} seconds.{{ spellmodifierdescriptionappend }}","['physical_damage', 'damage_over_time', 'burst_damage', 'pull', 'self_heal', 'ally_heal', 'shield', 'ultimate_cooldown', 'combo_finisher']","Nilah's Q ability deals physical damage over time and ends with a burst, pulling nearby enemies. It also provides healing and a shield to herself and allies."
